game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Thronebreaker: The Witcher Tales,€26.99,"Dec 4, 2018",Role playing games,CD PROJEKT,PS4,85,51,8.3,750,4.36,3733
Valkyria Chronicles 4,€59.99,"Sep 25, 2018",Role playing games,SEGA EUROPE LTD,PS4,85,46,8,238,4.7,3882
428: Shibuya Scramble,€49.99,"Sep 21, 2018",Adventure,"SPIKE CHUNSOFT, INC.",PS4,85,19,7.7,43,4.15,133
Yakuza Kiwami 2,€49.99,"Sep 18, 2018",Action / Role playing games,SEGA EUROPE LTD,PS4,85,69,8.5,634,4.68,8541
IKARUGA,€9.99,"Jun 29, 2018",Shooter,,PS4,,,,,4.72,159
DJMAX RESPECT,€39.99,"Mar 7, 2018",Action / Music/rhythm,NEOWIZ,PS4,,,,,4.82,5160
Moss™,€29.99,"Feb 27, 2018",Puzzle / Action / Adventure,"POLYARC, INC.",PS4,,,,,4.54,10186
South Park™ : Le Bâton de la Vérité™,€29.99,"Feb 13, 2018",Role playing games,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.66,1586
"Papers, Please",€8.99,"Dec 12, 2017",Role playing games / Simulation / Unique,3909 LLC,PS Vita,,,,,3.93,225
ACA NEOGEO METAL SLUG X,€6.99,"Oct 10, 2017",Action / Arcade,HAMSTER CORPORATION,PS4,85,9,8.6,123,4.53,405
Ys VIII: Lacrimosa of DANA,€39.99,"Sep 15, 2017",Role playing games,NIS America,PS Vita,85,39,8.6,369,5,12
Ys VIII: Lacrimosa of DANA,€59.99,"Sep 15, 2017",Role playing games,NIS America,PS4,85,39,8.6,369,4.79,9920
Pillars of Eternity: Complete Edition,€49.99,"Aug 29, 2017",Role playing games / Adventure,Microsoft Corporation,PS4,85,25,7.1,148,4.53,1407
Shadow Tactics: Blades of the Shogun,€49.99,"Jul 31, 2017",Action / Strategy,DAEDALIC ENTERTAINMENT,PS4,85,40,8.4,481,4.56,4135
Pyre,€19.99,"Jul 25, 2017",Action / Role playing games,SUPERGIANT GAMES,PS4,85,48,7.9,214,4.68,2468
WipEout™ Omega Collection,€34.99,"Jun 7, 2017",Racing,Sony Interactive Entertainment Europe,PS4,85,53,8.3,332,4.35,7983
Oceanhorn - Monster of Uncharted Seas,€14.99,"May 17, 2017",Action / Role playing games / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS Vita,85,19,7.7,79,3.67,9
Yakuza Zero,€59.99,"Jan 24, 2017",Fighting / Action / Adventure,SEGA EUROPE LTD,PS4,85,87,8.8,1921,4.81,22017
Machinarium,€19.99,"Oct 18, 2016",Puzzle / Adventure,AMANITA DESIGN S.R.O.,PS4,85,47,8.5,691,4.62,1911
DEAD RISING,€19.99,"Sep 13, 2016",Action / Horror,CE EUROPE LIMITED,PS4,85,82,7.5,367,4.38,836
Stardust Galaxy Warriors: Stellar Climax,€9.99,"Sep 9, 2016",Action / Shooter / Arcade,DREAMLOOP GAMES OY,PS4,85,5,7.9,16,4.54,96
Oceanhorn - Monster of Uncharted Seas,€14.99,"Sep 7, 2016",Action / Role playing games / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS4,,,,,4.34,1264
Lara Croft and the Guardian of Light,FREE,"Sep 29, 2010",Action / Adventure,Square Enix LTD,PS3,,,,,4.27,10549
The Wolf Among Us - Episode 1: Faith,FREE,"Oct 16, 2013",Adventure,Telltale,PS3,,,,,4.35,3717
THE WARRIORS,€7.99,"Apr 19, 2016",Action / Adventure,Rockstar Games,PS3 / PS Vita / PSP,,,,,4.5,721
Assault Android Cactus,€14.49,"Mar 8, 2016",Action / Shooter / Arcade,WITCH BEAM GAMES PTY LTD,PS4,85,20,6.3,44,4.55,395
Mortal Kombat XL,€59.99,"Mar 1, 2016",Fighting / Action,WARNER BROS. INTERACTIVE,PS4,,,,,4.54,122324
The Warriors,€9.99,"Mar 20, 2013",Action / Adventure,Rockstar Games,PS3,,,,,4.78,979
Super Stardust HD™,€7.99,"Dec 27, 2007",Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.54,3295
Tom Clancy's RAINBOW SIX®,€4.99,"Apr 17, 2008",Action / Shooter / Adventure / Strategy,UBISOFT ENTERTAINMENT SA,PS3 / PS Vita / PSP,,,,,3.25,401
BIONIC COMMANDO REARMED,€9.99,"Aug 28, 2008",Action,CE EUROPE LIMITED,PS3,,,,,4.14,649
Sid Meier's Civilization Revolution,,"Sep 25, 2008",Strategy,2K,PS3,,,,,--,
SOULCALIBUR IV,,"Oct 23, 2008",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,--,
Syphon Filter™: Logan's Shadow,€7.99,"Jun 11, 2009",Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.7,115
Super Street Fighter IV,,"Apr 29, 2010",--,CE EUROPE LIMITED,PS3,,,,,--,
inFAMOUS™,€12.99,"Aug 5, 2010",Action / Shooter / Role playing games,Sony Interactive Entertainment Europe,PS3,,,,,4.53,16952
Lara Croft and the Guardian of Light (VERSION COMPLÈTE),€9.99,"Sep 29, 2010",--,Square Enix LTD,PS3,,,,,4.5,7435
Far Cry®2,€9.99,"Aug 17, 2011",Shooter,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.14,3461
Tom Clancy's Splinter Cell Double Agent,€9.99,"Jan 18, 2012",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,3.95,487
Pinball Arcade,€9.99,"Jul 11, 2012",--,Farsight Technologies,PS3,,,,,4.52,1523
Assassin's Creed® III - Gold Edition,€34.99,"Oct 31, 2012",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.54,735
Red Faction: Guerrilla,€19.99,"Nov 6, 2013",Action,THQ (UK) LTD,PS3,,,,,4.36,666
Tomb Raider: Definitive Edition,€39.99,"Jan 31, 2014",Action / Adventure,CRYSTAL DYNAMICS,PS4,,,,,4.68,34899
South Park™: Le Bâton de la Vérité™,€29.99,"Mar 19, 2014",Role playing games,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.73,836
Hotline Miami,€9.99,"Aug 20, 2014",Action,Devolver Digital,PS4 / PS3 / PS Vita,,,,,4.7,14725
Far Cry 4,€39.99,"Nov 18, 2014",Action / Shooter / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.28,174516
Far Cry 4,€59.99,"Nov 18, 2014",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.52,3038
Dragon Age™: Inquisition,€39.99,"Nov 20, 2014",Action / Role playing games,EA Swiss Sarl,PS4,,,,,4.58,79055
Super Mega Baseball,€19.99,"Apr 1, 2015",Sports,ELECTRONIC ARTS,PS4 / PS3,,,,,4.05,5220
Borderlands 4,€79.99,"Sep 12, 2025",--,2K,PS5,,,,,--,
Sayonara Wild Hearts,€9.99,"Feb 24, 2025",Action / Adventure / Music/rhythm,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,4.56,1630
ENDER MAGNOLIA: Bloom in the Mist,€24.99,"Jan 22, 2025",--,Binary Haze Interactive,PS5,,,,,--,
Nine Sols PS4 & PS5,€28.99,"Nov 26, 2024",Action / Adventure,"RED CANDLE GAMES CO., LTD.",PS5 / PS4,,,,,5,36
Ravenswatch,€29.99,"Nov 28, 2024",--,NACON SA,PS5 / PS4,,,,,--,
The Case of the Golden Idol,€17.99,"Jul 29, 2024",--,PLAYSTACK LIMITED,PS5,,,,,--,
Lost in Play,€19.99,"Aug 10, 2024",Puzzle,"Joystick Ventures Publishing, LLC",PS5,,,,,--,
Ultimate General: Gettysburg,€14.99,"Jul 19, 2024",--,Samustai LTD,PS5,,,,,--,
DRAGON QUEST III HD-2D Remake,€69.99,"Nov 14, 2024",--,Square Enix LTD,PS5,,,,,--,
Crow Country,€18.99,"May 9, 2024",--,SFB Games Limited,PS5 / PS4,,,,,--,
Gordian Quest,€19.99,"Apr 30, 2024",Role playing games,Maximum Entertainment,PS5 / PS4,,,,,5,19
Mediterranea Inferno PS4 & PS5,€14.99,"Mar 5, 2024",Adventure,Santa Ragione S.r.l.,PS5 / PS4,,,,,5,2
Lil Gator Game PS4 & PS5,€19.99,"Oct 10, 2023",Adventure,PLAYTONIC LTD,PS5 / PS4,84,16,8.4,39,5,2
Disgaea 7: Vows of the Virtueless,€59.99,"Oct 6, 2023",Role playing games,NIS America,PS5 / PS4,84,14,6.4,36,4.53,657
Red Matter,€19.99,"Oct 5, 2023",Puzzle / Adventure / Unique,VERTICAL ROBOT S.L.,PS5 / PS4,84,5,7.2,33,4.64,338
WHAT THE GOLF?,€16.99,"Mar 14, 2024",Sports,TRIBAND PRODUCTION,PS5 / PS4,84,27,8.1,65,--,
Football Manager 2024 Console,€59.99,"Nov 6, 2023",Sports,SEGA EUROPE LTD,PS5,,,,,--,
Patrick's Parabox,€19.99,"Jul 26, 2023",--,Draknek Limited,PS5,,,,,--,
Blasphemous 2,€29.99,"Aug 24, 2023",Action,Team 17 Digital LTD,PS5 / PS4,,,,,--,
Thumper PS4 & PS5,€19.99,"Feb 22, 2023",Action / Adventure / Music/rhythm,DROOL LLC,PS5 / PS4,,,,,--,
Prodeus,€24.99,"Sep 23, 2022",Action / Shooter,Humble Games,PS5 / PS4,,,,,--,
"Hogwarts Legacy : L'Héritage de Poudlard, version PS5",€74.99,"Feb 10, 2023",Unique,WARNER BROS. INTERACTIVE,PS5,,,,,--,
"Hogwarts Legacy : L'Héritage de Poudlard, version PS4",€69.99,"May 5, 2023",Unique,WARNER BROS. INTERACTIVE,PS4,,,,,--,
Tactics Ogre: Reborn,€49.99,"Nov 11, 2022",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,
Persona 4 Arena Ultimax,€29.99,"Mar 17, 2022",Action,SEGA EUROPE LTD,PS4,,,,,4.9,72
Infernax,€19.99,"Feb 14, 2022",Action / Adventure,THE ARCADE CREW,PS4,84,14,7.7,46,4.91,32
OlliOlli World (PS4/PS5),€29.99,"Feb 8, 2022",Action / Arcade / Sports,TAKE-TWO INTERACTIVE SOFTWARE UK,PS5 / PS4,,,,,4.1,2369
Shovel Knight Pocket Dungeon,€19.99,"Dec 13, 2021",Puzzle / Adventure,YACHT CLUB GAMES,PS4,,,,,4.17,12
The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,€39.99,"Nov 11, 2021",Action / Role playing games,Bethesda,PS5 / PS4,,,,,--,
UNSIGHTED,€19.99,"Sep 30, 2021",Action / Shooter,Humble Games,PS4,,,,,4.75,24
Fuga: Melodies of Steel,€39.99,"Aug 10, 2021",--,CyberConnect2,PS5 / PS4,,,,,--,
