game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Yakuza Kiwami 2,49.99,2018-09-18,Action / Role playing games,SEGA EUROPE LTD,PS4,85.0,69.0,8.5,634.0,4.68,8541.0
IKARUGA,9.99,2018-06-29,Shooter,,PS4,,,,,4.72,159.0
DJMAX RESPECT,39.99,2018-03-07,Action / Music/rhythm,NEOWIZ,PS4,,,,,4.82,5160.0
Moss™,29.99,2018-02-27,Puzzle / Action / Adventure,"POLYARC, INC.",PS4,,,,,4.54,10186.0
South Park™ : Le Bâton de la Vérité™,29.99,2018-02-13,Role playing games,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.66,1586.0
"Papers, Please",8.99,2017-12-12,Role playing games / Simulation / Unique,3909 LLC,PS Vita,,,,,3.93,225.0
ACA NEOGEO METAL SLUG X,6.99,2017-10-10,Action / Arcade,HAMSTER CORPORATION,PS4,85.0,9.0,8.6,123.0,4.53,405.0
Ys VIII: Lacrimosa of DANA,39.99,2017-09-15,Role playing games,NIS America,PS Vita,85.0,39.0,8.6,369.0,5.0,12.0
Ys VIII: Lacrimosa of DANA,59.99,2017-09-15,Role playing games,NIS America,PS4,85.0,39.0,8.6,369.0,4.79,9920.0
Pillars of Eternity: Complete Edition,49.99,2017-08-29,Role playing games / Adventure,Microsoft Corporation,PS4,85.0,25.0,7.1,148.0,4.53,1407.0
Shadow Tactics: Blades of the Shogun,49.99,2017-07-31,Action / Strategy,DAEDALIC ENTERTAINMENT,PS4,85.0,40.0,8.4,481.0,4.56,4135.0
Pyre,19.99,2017-07-25,Action / Role playing games,SUPERGIANT GAMES,PS4,85.0,48.0,7.9,214.0,4.68,2468.0
WipEout™ Omega Collection,34.99,2017-06-07,Racing,Sony Interactive Entertainment Europe,PS4,85.0,53.0,8.3,332.0,4.35,7983.0
Oceanhorn - Monster of Uncharted Seas,14.99,2017-05-17,Action / Role playing games / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS Vita,85.0,19.0,7.7,79.0,3.67,9.0
Yakuza Zero,59.99,2017-01-24,Fighting / Action / Adventure,SEGA EUROPE LTD,PS4,85.0,87.0,8.8,1921.0,4.81,22017.0
Machinarium,19.99,2016-10-18,Puzzle / Adventure,AMANITA DESIGN S.R.O.,PS4,85.0,47.0,8.5,691.0,4.62,1911.0
DEAD RISING,19.99,2016-09-13,Action / Horror,CE EUROPE LIMITED,PS4,85.0,82.0,7.5,367.0,4.38,836.0
Stardust Galaxy Warriors: Stellar Climax,9.99,2016-09-09,Action / Shooter / Arcade,DREAMLOOP GAMES OY,PS4,85.0,5.0,7.9,16.0,4.54,96.0
Oceanhorn - Monster of Uncharted Seas,14.99,2016-09-07,Action / Role playing games / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS4,,,,,4.34,1264.0
Lara Croft and the Guardian of Light,,2010-09-29,Action / Adventure,Square Enix LTD,PS3,,,,,4.27,10549.0
The Wolf Among Us - Episode 1: Faith,,2013-10-16,Adventure,Telltale,PS3,,,,,4.35,3717.0
THE WARRIORS,7.99,2016-04-19,Action / Adventure,Rockstar Games,PS3 / PS Vita / PSP,,,,,4.5,721.0
Assault Android Cactus,14.49,2016-03-08,Action / Shooter / Arcade,WITCH BEAM GAMES PTY LTD,PS4,85.0,20.0,6.3,44.0,4.55,395.0
Mortal Kombat XL,59.99,2016-03-01,Fighting / Action,WARNER BROS. INTERACTIVE,PS4,,,,,4.54,122324.0
The Warriors,9.99,2013-03-20,Action / Adventure,Rockstar Games,PS3,,,,,4.78,979.0
Super Stardust HD™,7.99,2007-12-27,Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.54,3295.0
Tom Clancy's RAINBOW SIX®,4.99,2008-04-17,Action / Shooter / Adventure / Strategy,UBISOFT ENTERTAINMENT SA,PS3 / PS Vita / PSP,,,,,3.25,401.0
BIONIC COMMANDO REARMED,9.99,2008-08-28,Action,CE EUROPE LIMITED,PS3,,,,,4.14,649.0
Sid Meier's Civilization Revolution,,2008-09-25,Strategy,2K,PS3,,,,,,
SOULCALIBUR IV,,2008-10-23,Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,,
Syphon Filter™: Logan's Shadow,7.99,2009-06-11,Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.7,115.0
Super Street Fighter IV,,2010-04-29,,CE EUROPE LIMITED,PS3,,,,,,
inFAMOUS™,12.99,2010-08-05,Action / Shooter / Role playing games,Sony Interactive Entertainment Europe,PS3,,,,,4.53,16952.0
Lara Croft and the Guardian of Light (VERSION COMPLÈTE),9.99,2010-09-29,,Square Enix LTD,PS3,,,,,4.5,7435.0
Far Cry®2,9.99,2011-08-17,Shooter,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.14,3461.0
Tom Clancy's Splinter Cell Double Agent,9.99,2012-01-18,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,3.95,487.0
Pinball Arcade,9.99,2012-07-11,,Farsight Technologies,PS3,,,,,4.52,1523.0
Assassin's Creed® III - Gold Edition,34.99,2012-10-31,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.54,735.0
Red Faction: Guerrilla,19.99,2013-11-06,Action,THQ (UK) LTD,PS3,,,,,4.36,666.0
Tomb Raider: Definitive Edition,39.99,2014-01-31,Action / Adventure,CRYSTAL DYNAMICS,PS4,,,,,4.68,34899.0
South Park™: Le Bâton de la Vérité™,29.99,2014-03-19,Role playing games,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.73,836.0
Hotline Miami,9.99,2014-08-20,Action,Devolver Digital,PS4 / PS3 / PS Vita,,,,,4.7,14725.0
Far Cry 4,39.99,2014-11-18,Action / Shooter / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.28,174516.0
Far Cry 4,59.99,2014-11-18,,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.52,3038.0
Dragon Age™: Inquisition,39.99,2014-11-20,Action / Role playing games,EA Swiss Sarl,PS4,,,,,4.58,79055.0
Super Mega Baseball,19.99,2015-04-01,Sports,ELECTRONIC ARTS,PS4 / PS3,,,,,4.05,5220.0
Borderlands 4,79.99,2025-09-12,,2K,PS5,,,,,,
Sayonara Wild Hearts,9.99,2025-02-24,Action / Adventure / Music/rhythm,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,4.56,1630.0
ENDER MAGNOLIA: Bloom in the Mist,24.99,2025-01-22,,Binary Haze Interactive,PS5,,,,,,
Nine Sols PS4 & PS5,28.99,2024-11-26,Action / Adventure,"RED CANDLE GAMES CO., LTD.",PS5 / PS4,,,,,5.0,36.0
Ravenswatch,29.99,2024-11-28,,NACON SA,PS5 / PS4,,,,,,
The Case of the Golden Idol,17.99,2024-07-29,,PLAYSTACK LIMITED,PS5,,,,,,
Lost in Play,19.99,2024-08-10,Puzzle,"Joystick Ventures Publishing, LLC",PS5,,,,,,
Ultimate General: Gettysburg,14.99,2024-07-19,,Samustai LTD,PS5,,,,,,
DRAGON QUEST III HD-2D Remake,69.99,2024-11-14,,Square Enix LTD,PS5,,,,,,
Crow Country,18.99,2024-05-09,,SFB Games Limited,PS5 / PS4,,,,,,
Gordian Quest,19.99,2024-04-30,Role playing games,Maximum Entertainment,PS5 / PS4,,,,,5.0,19.0
Mediterranea Inferno PS4 & PS5,14.99,2024-03-05,Adventure,Santa Ragione S.r.l.,PS5 / PS4,,,,,5.0,2.0
Lil Gator Game PS4 & PS5,19.99,2023-10-10,Adventure,PLAYTONIC LTD,PS5 / PS4,84.0,16.0,8.4,39.0,5.0,2.0
Disgaea 7: Vows of the Virtueless,59.99,2023-10-06,Role playing games,NIS America,PS5 / PS4,84.0,14.0,6.4,36.0,4.53,657.0
Red Matter,19.99,2023-10-05,Puzzle / Adventure / Unique,VERTICAL ROBOT S.L.,PS5 / PS4,84.0,5.0,7.2,33.0,4.64,338.0
WHAT THE GOLF?,16.99,2024-03-14,Sports,TRIBAND PRODUCTION,PS5 / PS4,84.0,27.0,8.1,65.0,,
Football Manager 2024 Console,59.99,2023-11-06,Sports,SEGA EUROPE LTD,PS5,,,,,,
Patrick's Parabox,19.99,2023-07-26,,Draknek Limited,PS5,,,,,,
Blasphemous 2,29.99,2023-08-24,Action,Team 17 Digital LTD,PS5 / PS4,,,,,,
Thumper PS4 & PS5,19.99,2023-02-22,Action / Adventure / Music/rhythm,DROOL LLC,PS5 / PS4,,,,,,
Prodeus,24.99,2022-09-23,Action / Shooter,Humble Games,PS5 / PS4,,,,,,
"Hogwarts Legacy : L'Héritage de Poudlard, version PS5",74.99,2023-02-10,Unique,WARNER BROS. INTERACTIVE,PS5,,,,,,
"Hogwarts Legacy : L'Héritage de Poudlard, version PS4",69.99,2023-05-05,Unique,WARNER BROS. INTERACTIVE,PS4,,,,,,
Tactics Ogre: Reborn,49.99,2022-11-11,Role playing games,Square Enix LTD,PS5 / PS4,,,,,,
Persona 4 Arena Ultimax,29.99,2022-03-17,Action,SEGA EUROPE LTD,PS4,,,,,4.9,72.0
Infernax,19.99,2022-02-14,Action / Adventure,THE ARCADE CREW,PS4,84.0,14.0,7.7,46.0,4.91,32.0
OlliOlli World (PS4/PS5),29.99,2022-02-08,Action / Arcade / Sports,TAKE-TWO INTERACTIVE SOFTWARE UK,PS5 / PS4,,,,,4.1,2369.0
Shovel Knight Pocket Dungeon,19.99,2021-12-13,Puzzle / Adventure,YACHT CLUB GAMES,PS4,,,,,4.17,12.0
The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,39.99,2021-11-11,Action / Role playing games,Bethesda,PS5 / PS4,,,,,,
UNSIGHTED,19.99,2021-09-30,Action / Shooter,Humble Games,PS4,,,,,4.75,24.0
Fuga: Melodies of Steel,39.99,2021-08-10,,CyberConnect2,PS5 / PS4,,,,,,
